TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100106,150000,92.2900,92.4400,92.0400,92.1500
USDJPY,20100106,160000,92.1700,92.4400,92.1000,92.4400
USDJPY,20100106,170000,92.4500,92.7100,92.3100,92.6200
USDJPY,20100106,180000,92.6300,92.6400,92.4400,92.5100
USDJPY,20100106,190000,92.5100,92.5700,92.4700,92.4800
USDJPY,20100106,200000,92.4700,92.5900,92.4700,92.5300
USDJPY,20100106,210000,92.5100,92.5300,92.2400,92.3900
USDJPY,20100106,220000,92.4000,92.4600,92.3600,92.3600
USDJPY,20100106,230000,92.3600,92.3600,92.2600,92.2900
USDJPY,20100106,235900,92.2900,92.3400,92.2800,92.3200
USDJPY,20100107,010000,92.3200,92.3800,92.2800,92.3400
USDJPY,20100107,020000,92.3300,92.3900,92.1800,92.3600
USDJPY,20100107,030000,92.3500,92.4400,92.2400,92.2500
USDJPY,20100107,040000,92.2500,92.3100,92.2100,92.2500
USDJPY,20100107,050000,92.2600,92.2900,92.1200,92.1400
USDJPY,20100107,060000,92.1500,92.3100,92.1300,92.2600
USDJPY,20100107,070000,92.2600,92.2600,92.1000,92.1800
USDJPY,20100107,080000,92.1700,92.8400,92.0900,92.7000
USDJPY,20100107,090000,92.7100,92.8400,92.5400,92.7700
USDJPY,20100107,100000,92.7600,92.7600,92.6100,92.6700
USDJPY,20100107,110000,92.6800,92.8600,92.6700,92.8500
USDJPY,20100107,120000,92.8600,92.9400,92.8100,92.8900
USDJPY,20100107,130000,92.8900,93.0000,92.8900,92.9700
USDJPY,20100107,140000,92.9700,93.2500,92.9700,93.2200
USDJPY,20100107,150000,93.2100,93.3700,93.0100,93.0400
USDJPY,20100107,160000,93.0400,93.2000,92.9400,93.1800
USDJPY,20100107,170000,93.1900,93.2300,93.1200,93.1700
USDJPY,20100107,180000,93.1700,93.2800,93.0600,93.2800
USDJPY,20100107,190000,93.2900,93.3000,93.1100,93.1400
USDJPY,20100107,200000,93.1400,93.2500,93.1000,93.1100
USDJPY,20100107,210000,93.1100,93.1600,93.0500,93.1100
USDJPY,20100107,220000,93.1200,93.3100,93.1200,93.2000
USDJPY,20100107,230000,93.1900,93.3100,93.1800,93.3100
USDJPY,20100107,235900,93.3200,93.7400,93.2800,93.5600
USDJPY,20100108,010000,93.5700,93.5800,93.3700,93.4300
USDJPY,20100108,020000,93.4400,93.6400,93.3100,93.3800
USDJPY,20100108,030000,93.3800,93.4200,93.1800,93.3000
USDJPY,20100108,040000,93.2900,93.3400,93.1100,93.2500
USDJPY,20100108,050000,93.2600,93.2800,93.1900,93.2600
USDJPY,20100108,060000,93.2600,93.2600,93.1100,93.1500
USDJPY,20100108,070000,93.1400,93.3100,93.1300,93.2900
USDJPY,20100108,080000,93.3000,93.3900,93.2500,93.3900
USDJPY,20100108,090000,93.3800,93.4200,93.1700,93.2500
USDJPY,20100108,100000,93.2400,93.2400,93.0600,93.0800
USDJPY,20100108,110000,93.0700,93.1000,92.8200,93.1000
USDJPY,20100108,120000,93.1100,93.2500,93.0500,93.2300
USDJPY,20100108,130000,93.2400,93.2900,93.1400,93.1800
USDJPY,20100108,140000,93.1800,93.3500,93.1500,93.2600
USDJPY,20100108,150000,93.2700,93.4500,92.2700,92.3700
USDJPY,20100108,160000,92.3600,92.9200,92.3400,92.7900
USDJPY,20100108,170000,92.8000,93.2300,92.8000,92.9200
USDJPY,20100108,180000,92.9200,92.9500,92.6700,92.6700
USDJPY,20100108,190000,92.6800,92.7000,92.4700,92.5600
USDJPY,20100108,200000,92.5700,92.5900,92.4400,92.5000
USDJPY,20100108,210000,92.5000,92.6400,92.4700,92.5900
USDJPY,20100108,220000,92.6000,92.6900,92.5400,92.5900
USDJPY,20100110,235900,92.5600,92.6000,92.5100,92.5600
USDJPY,20100111,010000,92.5600,92.5600,92.2100,92.3400
USDJPY,20100111,020000,92.3300,92.3900,92.2100,92.3200
USDJPY,20100111,030000,92.3300,92.3800,92.2100,92.3300
USDJPY,20100111,040000,92.3300,92.4400,92.2200,92.2200
USDJPY,20100111,050000,92.2300,92.2800,92.1600,92.2100
USDJPY,20100111,060000,92.2200,92.3800,92.2000,92.3100
USDJPY,20100111,070000,92.3200,92.3200,92.2000,92.2000
USDJPY,20100111,080000,92.2000,92.3200,92.1700,92.3000
USDJPY,20100111,090000,92.3100,92.4300,92.2500,92.3700
USDJPY,20100111,100000,92.3600,92.4000,92.1700,92.2900
USDJPY,20100111,110000,92.2900,92.5300,92.2500,92.4500
USDJPY,20100111,120000,92.4500,92.5300,92.3900,92.4700
USDJPY,20100111,130000,92.4700,92.4800,92.3100,92.3600
USDJPY,20100111,140000,92.3600,92.4200,92.3100,92.3700
USDJPY,20100111,150000,92.3800,92.5000,92.3200,92.3800
USDJPY,20100111,160000,92.3700,92.6300,92.3700,92.3900
USDJPY,20100111,170000,92.3800,92.4200,91.8400,91.9000
USDJPY,20100111,180000,91.9100,91.9800,91.7900,91.8900
USDJPY,20100111,190000,91.8900,92.0400,91.8200,92.0300
USDJPY,20100111,200000,92.0300,92.0400,91.9200,91.9500
USDJPY,20100111,210000,91.9400,92.0600,91.8600,92.0500
USDJPY,20100111,220000,92.0500,92.1000,92.0300,92.0600
USDJPY,20100111,230000,92.0700,92.1300,92.0300,92.0600
USDJPY,20100111,235900,92.0600,92.1500,92.0300,92.0500
USDJPY,20100112,010000,92.0400,92.1300,92.0200,92.0800
USDJPY,20100112,020000,92.0700,92.2600,92.0700,92.2200
USDJPY,20100112,030000,92.2200,92.2200,91.8100,91.8200
USDJPY,20100112,040000,91.8200,92.4000,91.8200,92.0900
USDJPY,20100112,050000,92.1000,92.2500,92.0700,92.2300
USDJPY,20100112,060000,92.2300,92.2400,92.1300,92.1800
USDJPY,20100112,070000,92.1700,92.2700,92.1700,92.2000
USDJPY,20100112,080000,92.2000,92.2700,92.0500,92.1700
USDJPY,20100112,090000,92.1700,92.1900,91.7100,91.8600
USDJPY,20100112,100000,91.8700,91.9300,91.8200,91.8900
USDJPY,20100112,110000,91.8900,91.9000,91.6900,91.7900
USDJPY,20100112,120000,91.7800,91.7900,91.6100,91.6200
USDJPY,20100112,130000,91.6200,91.8400,91.5700,91.6900
USDJPY,20100112,140000,91.7000,91.7200,91.4100,91.4500
USDJPY,20100112,150000,91.4500,91.4500,91.3100,91.3300
USDJPY,20100112,160000,91.3400,91.3600,91.1100,91.1700
USDJPY,20100112,170000,91.1700,91.2600,90.9000,90.9000
USDJPY,20100112,180000,90.8900,91.0400,90.8100,90.9500
USDJPY,20100112,190000,90.9600,90.9900,90.7100,90.7800
USDJPY,20100112,200000,90.7900,90.9200,90.7800,90.8900
USDJPY,20100112,210000,90.9000,91.0000,90.8400,90.9800
USDJPY,20100112,220000,90.9700,91.0000,90.8900,90.9400
USDJPY,20100112,230000,90.9300,91.0000,90.9200,90.9500
USDJPY,20100112,235900,90.9500,91.1100,90.9500,91.1100
USDJPY,20100113,010000,91.1000,91.1400,91.0300,91.0700
USDJPY,20100113,020000,91.0800,91.3300,91.0800,91.1400
USDJPY,20100113,030000,91.1500,91.1600,90.8800,91.0000
USDJPY,20100113,040000,91.0000,91.1100,90.9600,91.0200
USDJPY,20100113,050000,91.0200,91.0700,90.9800,91.0100
USDJPY,20100113,060000,91.0100,91.1300,90.9200,91.0700
USDJPY,20100113,070000,91.0700,91.1600,91.0100,91.0800
USDJPY,20100113,080000,91.0900,91.1500,90.9700,91.1300
USDJPY,20100113,090000,91.1200,91.2700,91.0800,91.2600
USDJPY,20100113,100000,91.2500,91.4500,91.1400,91.4200
USDJPY,20100113,110000,91.4300,91.4500,91.2900,91.4000
USDJPY,20100113,120000,91.4100,91.4200,91.2900,91.3300
USDJPY,20100113,130000,91.3300,91.4200,91.2500,91.2500
USDJPY,20100113,140000,91.2500,91.2900,91.1100,91.2800
USDJPY,20100113,150000,91.2700,91.3100,91.1800,91.2200
USDJPY,20100113,160000,91.2200,91.5000,91.2200,91.3900
USDJPY,20100113,170000,91.3900,91.4000,91.1700,91.2200
USDJPY,20100113,180000,91.2300,91.4800,91.2300,91.3600
USDJPY,20100113,190000,91.3600,91.4400,91.3100,91.3400
USDJPY,20100113,200000,91.3400,91.5300,91.2600,91.3200
USDJPY,20100113,210000,91.3400,91.4800,91.3000,91.4200
USDJPY,20100113,220000,91.4200,91.4700,91.3900,91.4200
USDJPY,20100113,230000,91.4200,91.4200,91.3400,91.3500
USDJPY,20100113,235900,91.3400,91.3600,91.2800,91.3400
USDJPY,20100114,010000,91.3500,91.4500,91.2900,91.3500
USDJPY,20100114,020000,91.3600,91.5100,91.2600,91.4100
USDJPY,20100114,030000,91.4100,91.4200,91.3100,91.3800
USDJPY,20100114,040000,91.3900,91.6500,91.3300,91.6400
USDJPY,20100114,050000,91.6500,91.7500,91.5700,91.7100
USDJPY,20100114,060000,91.7100,91.7600,91.6600,91.7400
USDJPY,20100114,070000,91.7400,91.7800,91.6600,91.7700
USDJPY,20100114,080000,91.7600,91.7600,91.5800,91.6000
USDJPY,20100114,090000,91.6000,91.9000,91.5700,91.8200
USDJPY,20100114,100000,91.8200,91.9000,91.8000,91.8400
USDJPY,20100114,110000,91.8400,92.0100,91.8200,91.8500
USDJPY,20100114,120000,91.8400,91.9400,91.8000,91.9400
USDJPY,20100114,130000,91.9400,91.9400,91.7200,91.7700
USDJPY,20100114,140000,91.7600,91.9000,91.6300,91.6500
USDJPY,20100114,150000,91.6400,91.7600,91.1100,91.1800
USDJPY,20100114,160000,91.1900,91.3600,91.1200,91.2900
USDJPY,20100114,170000,91.3000,91.3600,91.0600,91.0600
USDJPY,20100114,180000,91.0700,91.1400,90.9900,91.0100
USDJPY,20100114,190000,91.0200,91.1100,90.9700,91.0400
USDJPY,20100114,200000,91.0500,91.0700,90.8200,90.8900
USDJPY,20100114,210000,90.8900,91.0300,90.8300,90.9600
USDJPY,20100114,220000,90.9500,91.0900,90.9200,91.0800
USDJPY,20100114,230000,91.0800,91.2400,91.0600,91.1800
USDJPY,20100114,235900,91.1900,91.2500,91.1700,91.2300
USDJPY,20100115,010000,91.2200,91.2500,91.1400,91.2500
USDJPY,20100115,020000,91.2500,91.2900,91.1700,91.2200
USDJPY,20100115,030000,91.2100,91.2100,90.9000,91.0000
USDJPY,20100115,040000,90.9900,91.0900,90.9400,91.0500
USDJPY,20100115,050000,91.0600,91.2000,91.0100,91.1200
USDJPY,20100115,060000,91.1300,91.1900,91.0300,91.0600
USDJPY,20100115,070000,91.0600,91.1800,91.0500,91.1400
USDJPY,20100115,080000,91.1500,91.1500,90.9700,91.0300
USDJPY,20100115,090000,91.0200,91.0200,90.8000,90.9400
USDJPY,20100115,100000,90.9300,91.0300,90.6300,90.7200
USDJPY,20100115,110000,90.7200,90.8300,90.6800,90.7600
USDJPY,20100115,120000,90.7700,90.7900,90.6600,90.6800
USDJPY,20100115,130000,90.6700,91.0300,90.5800,90.9400
USDJPY,20100115,140000,90.9300,90.9400,90.7800,90.9200
USDJPY,20100115,150000,90.9200,91.1200,90.8600,91.0500
USDJPY,20100115,160000,91.0600,91.1600,90.8200,90.8400
USDJPY,20100115,170000,90.8500,90.9700,90.8100,90.8400
USDJPY,20100115,180000,90.8300,90.8600,90.6800,90.7600
USDJPY,20100115,190000,90.7700,90.8400,90.7100,90.7800
USDJPY,20100115,200000,90.7700,90.8400,90.7500,90.8200
USDJPY,20100115,210000,90.8200,90.9300,90.7900,90.8800
USDJPY,20100115,220000,90.8700,90.9200,90.7800,90.8100
USDJPY,20100117,235900,90.7400,90.9600,90.7200,90.9200
USDJPY,20100118,010000,90.8900,90.9700,90.7700,90.8300
USDJPY,20100118,020000,90.8200,90.9300,90.7500,90.7900
USDJPY,20100118,030000,90.7900,90.8500,90.7100,90.7500
USDJPY,20100118,040000,90.7500,90.7900,90.7000,90.7500
USDJPY,20100118,050000,90.7500,90.9000,90.7400,90.8800
USDJPY,20100118,060000,90.8800,90.9100,90.8300,90.8800
USDJPY,20100118,070000,90.8700,91.0300,90.8700,91.0200
USDJPY,20100118,080000,91.0100,91.0100,90.7800,90.8900
USDJPY,20100118,090000,90.8900,91.0200,90.8800,90.9600
USDJPY,20100118,100000,90.9600,91.0000,90.8300,91.0000
USDJPY,20100118,110000,90.9900,90.9900,90.8900,90.9100
USDJPY,20100118,120000,90.9100,90.9100,90.7900,90.7900
USDJPY,20100118,130000,90.8000,90.8000,90.6100,90.7000
USDJPY,20100118,140000,90.7000,90.7500,90.6200,90.6400
USDJPY,20100118,150000,90.6500,90.7300,90.6200,90.6900
USDJPY,20100118,160000,90.6900,90.7800,90.6500,90.7300
USDJPY,20100118,170000,90.7300,90.8100,90.7200,90.8000
USDJPY,20100118,180000,90.7900,90.7900,90.7000,90.7000
USDJPY,20100118,190000,90.7000,90.7200,90.6500,90.6900
USDJPY,20100118,200000,90.6900,90.7200,90.6500,90.7000
USDJPY,20100118,210000,90.7000,90.7500,90.6800,90.7200
USDJPY,20100118,220000,90.7200,90.7500,90.7200,90.7400
USDJPY,20100118,230000,90.7400,90.7700,90.7200,90.7600
USDJPY,20100118,235900,90.7600,90.7600,90.6000,90.6400
USDJPY,20100119,010000,90.6500,90.6900,90.5500,90.6800
USDJPY,20100119,020000,90.6900,90.7400,90.5000,90.7000
USDJPY,20100119,030000,90.7100,90.7100,90.5600,90.5800
USDJPY,20100119,040000,90.5900,90.6400,90.5100,90.5700
USDJPY,20100119,050000,90.5700,90.6000,90.3900,90.4600
USDJPY,20100119,060000,90.4700,90.5100,90.3700,90.3700
USDJPY,20100119,070000,90.3700,90.5500,90.3300,90.4500
USDJPY,20100119,080000,90.4600,90.5100,90.4100,90.5000
USDJPY,20100119,090000,90.4900,90.6100,90.4200,90.6000
USDJPY,20100119,100000,90.6100,90.6100,90.3000,90.4000
USDJPY,20100119,110000,90.3900,90.5900,90.3800,90.5900
USDJPY,20100119,120000,90.5800,90.7800,90.5300,90.7800
USDJPY,20100119,130000,90.7900,90.8700,90.6800,90.8200
USDJPY,20100119,140000,90.8300,91.0100,90.7900,90.9600
USDJPY,20100119,150000,90.9600,90.9700,90.8100,90.8800
USDJPY,20100119,160000,90.8900,91.1000,90.8200,91.0800
USDJPY,20100119,170000,91.0900,91.2400,90.9700,91.1700
USDJPY,20100119,180000,91.1600,91.2400,91.0700,91.1200
USDJPY,20100119,190000,91.1100,91.1500,91.0400,91.0400
USDJPY,20100119,200000,91.0300,91.1200,91.0300,91.0400
USDJPY,20100119,210000,91.0400,91.1200,91.0300,91.0800
USDJPY,20100119,220000,91.0800,91.1500,91.0600,91.1100
USDJPY,20100119,230000,91.1100,91.1300,91.0300,91.1200
USDJPY,20100119,235900,91.1200,91.1300,91.0600,91.1100
USDJPY,20100120,010000,91.1100,91.2200,91.0500,91.1800
USDJPY,20100120,020000,91.1900,91.2200,91.0900,91.1100
USDJPY,20100120,030000,91.1100,91.2300,91.0400,91.1500
USDJPY,20100120,040000,91.1500,91.2300,91.0900,91.2200
USDJPY,20100120,050000,91.2300,91.3300,91.1900,91.2400
USDJPY,20100120,060000,91.2300,91.2300,91.1000,91.1500
USDJPY,20100120,070000,91.1400,91.2100,91.0600,91.1900
USDJPY,20100120,080000,91.1900,91.2400,91.1100,91.1200
USDJPY,20100120,090000,91.1200,91.1200,90.8700,90.8700
USDJPY,20100120,100000,90.8700,90.9700,90.7700,90.9200
USDJPY,20100120,110000,90.9300,90.9400,90.8000,90.9300
USDJPY,20100120,120000,90.9300,90.9300,90.8100,90.8400
USDJPY,20100120,130000,90.8400,90.8900,90.8000,90.8900
USDJPY,20100120,140000,90.8800,91.0000,90.8700,90.9700
USDJPY,20100120,150000,90.9800,91.0100,90.8300,90.9300
USDJPY,20100120,160000,90.9200,91.4300,90.8800,91.3000
USDJPY,20100120,170000,91.3000,91.3200,91.1300,91.1900
USDJPY,20100120,180000,91.1800,91.2900,91.1100,91.2100
USDJPY,20100120,190000,91.2200,91.2500,91.1700,91.1800
USDJPY,20100120,200000,91.1900,91.2400,91.1400,91.2200
USDJPY,20100120,210000,91.2300,91.2500,91.1600,91.1800
USDJPY,20100120,220000,91.1900,91.2300,91.1500,91.2000
USDJPY,20100120,230000,91.2000,91.2500,91.1900,91.2100
USDJPY,20100120,235900,91.2000,91.3000,91.1900,91.2300
USDJPY,20100121,010000,91.2500,91.2600,91.1700,91.1800
USDJPY,20100121,020000,91.1800,91.3300,91.1700,91.2900
USDJPY,20100121,030000,91.2900,91.4200,91.2500,91.3000
USDJPY,20100121,040000,91.3100,91.5400,91.2700,91.4000
USDJPY,20100121,050000,91.4000,91.5500,91.3800,91.5300
USDJPY,20100121,060000,91.5400,91.6300,91.4700,91.5600
USDJPY,20100121,070000,91.5600,91.6300,91.5200,91.5800
USDJPY,20100121,080000,91.5800,91.6300,91.4300,91.4600
USDJPY,20100121,090000,91.4500,91.6000,91.4400,91.5000
USDJPY,20100121,100000,91.5000,91.6900,91.5000,91.6500
USDJPY,20100121,110000,91.6600,91.7200,91.5600,91.7200
USDJPY,20100121,120000,91.7200,91.7300,91.6200,91.7100
USDJPY,20100121,130000,91.7000,91.8300,91.6800,91.7500
USDJPY,20100121,140000,91.7500,91.7900,91.7000,91.7400
USDJPY,20100121,150000,91.7500,91.8500,91.5400,91.7200
USDJPY,20100121,160000,91.7100,91.8100,91.6600,91.7100
USDJPY,20100121,170000,91.7200,91.7500,91.0000,91.1600
USDJPY,20100121,180000,91.1500,91.1600,90.1000,90.2400
USDJPY,20100121,190000,90.2300,90.5400,90.1600,90.4000
USDJPY,20100121,200000,90.3900,90.4500,90.2100,90.2500
USDJPY,20100121,210000,90.2600,90.4000,90.1300,90.3600
USDJPY,20100121,220000,90.3500,90.4200,90.2300,90.3800
USDJPY,20100121,230000,90.3800,90.4800,90.3300,90.4100
USDJPY,20100121,235900,90.4100,90.4600,90.2700,90.3600
USDJPY,20100122,010000,90.4000,90.4500,89.8600,90.4300
USDJPY,20100122,020000,90.4200,90.4200,90.1200,90.2200
USDJPY,20100122,030000,90.2200,90.2300,89.7900,89.8500
USDJPY,20100122,040000,89.8500,90.0400,89.7600,89.9500
USDJPY,20100122,050000,89.9600,89.9900,89.8200,89.8300
USDJPY,20100122,060000,89.8200,89.9600,89.8100,89.9400
USDJPY,20100122,070000,89.9400,90.0000,89.9200,89.9400
USDJPY,20100122,080000,89.9300,90.3100,89.9000,90.1800
USDJPY,20100122,090000,90.1800,90.5200,90.1400,90.4100
USDJPY,20100122,100000,90.4200,90.4400,90.2000,90.2600
USDJPY,20100122,110000,90.2700,90.5300,90.2200,90.3600
USDJPY,20100122,120000,90.3600,90.4000,90.2400,90.2700
USDJPY,20100122,130000,90.2800,90.3100,90.0500,90.0500
USDJPY,20100122,140000,90.0400,90.1800,89.9000,90.0100
USDJPY,20100122,150000,90.0200,90.2600,89.9700,90.0800
USDJPY,20100122,160000,90.0900,90.3100,90.0800,90.2800
USDJPY,20100122,170000,90.2700,90.2700,89.9600,90.0600
USDJPY,20100122,180000,90.0700,90.2200,90.0100,90.0600
USDJPY,20100122,190000,90.0500,90.1000,89.9400,89.9700
USDJPY,20100122,200000,89.9800,89.9800,89.8000,89.9300
USDJPY,20100122,210000,89.9300,89.9500,89.8200,89.8300
USDJPY,20100122,220000,89.8200,89.9300,89.8100,89.8500
USDJPY,20100124,230000,90.2300,90.2300,90.2300,90.2300
USDJPY,20100124,235900,90.2400,90.2400,89.8600,89.9400
USDJPY,20100125,010000,89.9200,90.0500,89.8600,89.9800
USDJPY,20100125,020000,89.9800,90.0300,89.8000,89.8700
USDJPY,20100125,030000,89.8800,90.1000,89.8700,90.0200
USDJPY,20100125,040000,90.0300,90.2400,90.0200,90.1900
USDJPY,20100125,050000,90.1900,90.1900,90.0300,90.0800
USDJPY,20100125,060000,90.0800,90.1200,90.0400,90.0700
USDJPY,20100125,070000,90.0700,90.1100,90.0400,90.0700
USDJPY,20100125,080000,90.0700,90.2600,90.0500,90.2600
USDJPY,20100125,090000,90.2600,90.3100,90.1800,90.2000
USDJPY,20100125,100000,90.2000,90.2500,89.9700,90.1700
USDJPY,20100125,110000,90.1500,90.2800,90.1500,90.2200
USDJPY,20100125,120000,90.2200,90.3000,90.1700,90.2100
USDJPY,20100125,130000,90.2000,90.2800,90.1900,90.2300
USDJPY,20100125,140000,90.2300,90.2600,90.1000,90.1900
USDJPY,20100125,150000,90.2000,90.3100,90.1800,90.2600
USDJPY,20100125,160000,90.2700,90.2700,90.1200,90.1400
USDJPY,20100125,170000,90.1300,90.1300,89.9400,90.1100
USDJPY,20100125,180000,90.1000,90.1500,89.9800,90.1200
USDJPY,20100125,190000,90.1100,90.2900,90.1100,90.2200
USDJPY,20100125,200000,90.2300,90.2500,90.1600,90.2400
USDJPY,20100125,210000,90.2500,90.2600,90.1900,90.2300
USDJPY,20100125,220000,90.2300,90.2900,90.1900,90.2100
USDJPY,20100125,230000,90.2100,90.2600,90.1700,90.2500
USDJPY,20100125,235900,90.2500,90.2600,90.1700,90.2300
USDJPY,20100126,010000,90.2300,90.4400,90.2200,90.3900
USDJPY,20100126,020000,90.3900,90.4400,90.3500,90.3700
USDJPY,20100126,030000,90.3700,90.5200,90.3600,90.4500
USDJPY,20100126,040000,90.4500,90.4600,90.1500,90.1500
USDJPY,20100126,050000,90.1600,90.2200,89.8400,90.0100
USDJPY,20100126,060000,90.0000,90.1100,89.8400,89.8400
USDJPY,20100126,070000,89.8500,89.9300,89.5400,89.7500
USDJPY,20100126,080000,89.7400,90.3300,89.5800,90.0300
USDJPY,20100126,090000,90.0200,90.3100,90.0000,90.0900
USDJPY,20100126,100000,90.1000,90.1400,89.8800,89.9900
USDJPY,20100126,110000,89.9800,90.0100,89.3700,89.5300
USDJPY,20100126,120000,89.5400,89.6500,89.3900,89.4900
USDJPY,20100126,130000,89.5000,89.7200,89.4700,89.6600
USDJPY,20100126,140000,89.6500,89.7200,89.5800,89.6400
USDJPY,20100126,150000,89.6400,89.7300,89.5600,89.5900
USDJPY,20100126,160000,89.6000,89.7100,89.5200,89.6500
USDJPY,20100126,170000,89.6600,89.7400,89.4000,89.4800
USDJPY,20100126,180000,89.4900,89.6000,89.3200,89.5800
USDJPY,20100126,190000,89.5900,89.6400,89.4700,89.6300
USDJPY,20100126,200000,89.6400,89.6800,89.5600,89.6400
USDJPY,20100126,210000,89.6400,89.7000,89.6000,89.6700
USDJPY,20100126,220000,89.6800,89.6900,89.6100,89.6100
USDJPY,20100126,230000,89.6100,89.6400,89.5800,89.6300
USDJPY,20100126,235900,89.6400,89.6800,89.5700,89.6000
USDJPY,20100127,010000,89.6100,89.6600,89.5400,89.6200
USDJPY,20100127,020000,89.6100,89.6900,89.5100,89.5500
USDJPY,20100127,030000,89.5600,89.6900,89.3600,89.5800
USDJPY,20100127,040000,89.5800,89.6000,89.3300,89.3900
USDJPY,20100127,050000,89.3900,89.4800,89.1500,89.1700
USDJPY,20100127,060000,89.1800,89.2700,89.1200,89.2300
USDJPY,20100127,070000,89.2300,89.2600,89.1200,89.2000
USDJPY,20100127,080000,89.2100,89.3200,89.1700,89.2000
USDJPY,20100127,090000,89.2100,89.4000,89.1400,89.3500
USDJPY,20100127,100000,89.3500,89.4300,89.2800,89.4300
USDJPY,20100127,110000,89.4200,89.4600,89.3400,89.3500
USDJPY,20100127,120000,89.3600,89.5800,89.3200,89.4700
USDJPY,20100127,130000,89.4800,89.5800,89.4400,89.5300
USDJPY,20100127,140000,89.5200,89.6300,89.4700,89.5300
USDJPY,20100127,150000,89.5300,89.5300,89.3600,89.4400
